,user_name,user_description,user_location,user_followers,text
7299,Toxic Lemon,"Privacy is not about something to hide
Privacy is something to protect
No privacy No freedom No liberty

Pro EU Will never forgive loss of Freedom of Movement!",London UK,246.0,Who needs experts when has cretin amp his two pseudo scientific medical nodding sycophants so
7300,WTX Jet,"No children that I know of, Uncle to 3 & mentor to many. Love to travel especially by airplane or cruise ship. Some say witty ~ Definitely sarcastic ~",West Texas,82.0,Update I m 24 hours post 2nd dose amp I ve experienced no side effects What will be interesting is this because I v
7301,segne,Emergency room technician. NA/PCT,"Minnesota, USA",13.0,Got my first dose of COVID19 vaccine Thanks to science medicine and thanks to Pfizer Keep the conspiracy theories
7302,Saeed Haider,Journalist,Dammam,229.0,People react laud
7303,IANS Tweets,India's largest independent News Agency,New Delhi,60072.0,The World Health Organisation on Tuesday said that patients should be given two doses of the
7304,The Italian Polymath,Homo Universalis - Anachoreta - Empiricist,,25.0,Very interesting data on the number of by age group in
7305,The Peninsula Qatar,The official account of The Peninsula English Daily Newspaper #Qatar #Doha,Qatar,51489.0,patients should take two doses of the within a period of 21 28 days the World He
7306,PH Dousma,"Tech Biz Engineer TUE MSc87  Retired(Health) Caring Globally abt People #ClimateChange#COVID19 #CyberSecurity#Breaking
Own Opinion Fllws,RTs,Lks not Endorsement","Europe,NL",24.0,Bloomberg EU Seeks Up to 300 Million More Pfizer BioNTech Doses
7307,A. Trillm,"Übersetze, Redaktion, Lektorat, PR; Schnittstelle Technik-Praxis.
Germanistin, Soziologin;
war: Schule, Hochschule.
ökol.sozialliberal, Centrist
RTs not always❤","Kreuzberg, ist nicht Apolda ",647.0,don t worry Germany gets 18 6 of each of the vaccines the EU ordered not a single dose
7308,Paul McDowell,"Final Year Medic; Runner, Climber, Archer. Currently studying at QUB Belfast",,25.0,Thankful to get my Covid vaccine today Very impressed with the organisation and efficiency of the vaccination te
7309,Shades of Long Island,"A media outlet that highlights minorities, millennials and Gen Z’ers on #LongIsland - Founded by @miyajones1996",Long Island   ,763.0,resident the 1st person to receive the vaccine in the country receives
7310,Dr.V💙⚕️,"Share knowledge, experience & wealth so humanity would evolve 2gether - No Gaps! Global Health. MH. SDGs.
Views my own. RTs=RTs. Primum Non Nocere! ⚕️☯️🌍🏞️☮️","London,UK + W.Balkans + Global",2977.0,Other scientific bodies is just wordplay to leave impression of science being behin
7311,Mary Butler TD,Minister of State for Mental Health and Older People. Fianna Fáil TD in Waterford. Mum of 3. Married to Mick and living in Portlaw.,"Waterford, Ireland",5331.0,All systems go at Waterford this afternoon as front line staff receive the vaccine All 7 reg
7312,A. Trillm,"Übersetze, Redaktion, Lektorat, PR; Schnittstelle Technik-Praxis.
Germanistin, Soziologin;
war: Schule, Hochschule.
ökol.sozialliberal, Centrist
RTs not always❤","Kreuzberg, ist nicht Apolda ",647.0,Commission gets numbers wrong in their own document concerning causing a lot of confus
7313,Tamina Rashell 💙 #RejoinEU FBPE,"Pro EU  & Value NHS.  Interests Travel, Politics & theatre /film.  Retweets not endorsements.",,3171.0,They had supplies of the vaccine it was ready to go where is it
7314,India Hunt Truth,"Views here my own, RT's made in personal capacity and are not necessarily endorsement.",,9.0,The deceased s father Abilo Acevedo told Portugese daily Correio da Manha She was okay She hadn t had any health
7315,LaPontoressa,"Motivated ,Coloured and Exuberant PhD Student in Chemical Science.
""don't judge a book by its cover""","Firenze, Toscana",40.0,Trying to understand how the mRNA works can you recommend me any interesting papers about this topic
7316,Pamela Falk,"CBS News, UN; GoldPrize NeufferAwd; JD ColumbiaLaw; Pres UNCorrespAssoc (-'14), HillRat: IntlAffCom; Bio and Tips: https://t.co/CvszrTK0Pj",New York City,20778.0,PressConf Q by if 1 instead of 2 doses of vaccine are given if there is dur
7317,Clár - Dá fhada an lá tagann an tráthnóna 💙,"There is a crack in everything, that's how the light gets in.

More cats, less people. 

                 
          NHS Physiotherapist.
Tweets my own
🇮🇪🇪🇺",London,1513.0,Really starting to question evolution with so much stupidity within the human race
7318,wax on wax off,searching for sun lit uplands..,"90s kid , Goonies",114.0,2 doses of within 28 days 2 doses within 12 weeks Who do you trust
7319,🕷Financial Bear 3.5%,"Pro the EU for the opportunities it offers citizens.Lower tax,less authority, power to the people not politicians. Love coffee,running, Formula-E",#KeepFightingMichael,1675.0,PLEASE note says vaccine must be administe
7320,TyneHealth - North Tyneside GP Federation,"Together with our GP members we deliver improved healthcare, closer to home for the North Tyneside community. Tweets by Dr Eleanor Holmes & Ethan @intoitmediauk",North Tyneside,356.0,The delivery of vaccine has presented many logistical challenges but we are continuing the
7321,Monikita,🌮❤️🍩,blessed. ,43.0,Inoculated Second dose
7322,Jeffrey M Goodloe,"Professor of Emergency Medicine @OUSCM; Chief Medical Officer, EMS System Metro OKC & Tulsa; Member of @ACEPNow Board of Directors. Tweeting as individual.","Oklahoma City & Tulsa, OK",545.0,Two doses is even better than one Grateful for amp
7323,caleb 🌧,blm | nursing | 🏳️‍🌈🇬🇧🇺🇸 | $CalebCBrown,"Oklahoma, USA",452.0,I m FULLY VACCINATED Ever so thankful for
7324,🕷Financial Bear 3.5%,"Pro the EU for the opportunities it offers citizens.Lower tax,less authority, power to the people not politicians. Love coffee,running, Formula-E",#KeepFightingMichael,1675.0,YOU FULL OF IT There is NO scientific evidence that the vaccine can be spaced b
7325,Imogen Foulkes,BBC journalist UN Geneva Switzerland all views my own,Switzerland,4072.0,Breaking independent advisory group advises TWO doses of vaccine 2nd after 21 28 day
7326,🕷Financial Bear 3.5%,"Pro the EU for the opportunities it offers citizens.Lower tax,less authority, power to the people not politicians. Love coffee,running, Formula-E",#KeepFightingMichael,1675.0,you seem to be a turncoat There is bit a big problem with vaccine The UK has the cold sto
7327,Tibor Kercel,ICU WXH,,16.0,Fighting in every way possible
7328,Elizabeth Schueth,"MD/MPH @IUMedSchool 2020, Transitional Year @DellMedSchool, and Future Anesthesiology Resident @BWHAnesthesia",,13.0,Got my 2nd dose of the Pfizer BioNTech vaccine today Very thankful for the science that brought us to this point
7329,Miss Maybelline🌹,"🌹 mom, RN, news and podcast junkie, library lover, traveler, constant gardener, part-time punk -views are my own",,210.0,Finally it happed to me So grateful to have my first dose of the
7330,ParamedicLou,,,12.0,Officially a member of the club
7331,Kaz Liu,anthropologist/scientist/Dream America Scholar/midfielder/performer/human rights activist/EMT/firefighter/TARHEEL/lesbian ⚽️+🎶 saved me 🏳️‍🌈🔬they/them #BLM,"Durham, NC",231.0,It s been exactly a week since I got my from and I m still alive without any side eff
7332,ᒍEᔕᔕIᑕᗩ EᐯEᖇᔕᕼEᗪ,#Design #ceramics #politics #feminism #thinking #parenting. The world is amazing enough without believing in magic & horrible enough not to believe conspiracies,TN27,829.0,Managed to get mum her Now I am haunted by a vision of the country being run by 80 year ol
7333,Hannah 💙,"No-one is completely worthless, they can always used as a bad example. Adrenaline addict. Behaviour observer. ED/CriticalCare. She/her. Views are my own","London, England",265.0,Fully microchipped
7334,Zara T,,,90.0,Happiest I ve ever been to be microchipped Very grateful to be in the early rounds of the vacc
7335,Anna Mara,pediatric resident.,Venezuela,34.0,First dose
7336,🕷Financial Bear 3.5%,"Pro the EU for the opportunities it offers citizens.Lower tax,less authority, power to the people not politicians. Love coffee,running, Formula-E",#KeepFightingMichael,1675.0,how many doses of the vaccine have you guys delivered to the UK If you do not have t
7337,E. Dale Abel,"Chair, DEO of the Department of Internal Medicine at the University of Iowa and Director of the Fraternal Order of Eagles Diabetes Research Center.","Iowa City, IA",1601.0,Here is shot of Nearly 7000 dosed so far Standing by for my mini c
7338,"Juan Miguel Guerrero, MD","👦🏻Passionate about medicine and life.
👨🏻‍⚕️Internal medicine | Cardiology fellow 💓 @ Instituto Nacional de Cardiología Ignacio Chávez 🇲🇽 🏥",,129.0,There have been a lot of uncertainty between mexicans about the Here s a good research summary for
7339,Mags Sanders 💙,"**Clinical Outreach Inclusion Worker**

@wwl Wrightington , Wigan and Leigh NHS Foundation 

The postings on this site are my own personal opinion",wigan UK,468.0,Had my Covid vaccine today even with a phobia of needles it was easy If you get an opportunity to have it please
7340,Ruth M,Married @jen_cossy 👭🏻| Mama to our baby boy 👩‍👩‍👦 | Nurse Clinical Lead | Personal Tweets. #havegoodthoughts,"Northern Ireland, United Kingdom",54.0,Why are we applying emotion to this based on their best evidence do not support extending time be
7341,"Amber Hildreth, DO",Pediatric Transplant Hepatologist at Presbyterian/St. Luke’s and Rocky Mountain Hospital for Children. @rmhcfamily #savekids #donatelife,"Denver, CO",172.0,Day 1 post my second and feeling good A little sore at the injection site similar to the first dos
7342,Ned Quirke,4th Yr @ucdmedicine; Auditor/Chair @ucdmedsoc; Organiser @medicalsummit; Phlebotomist @svuh,,117.0,Felling very privileged to have received the vaccine today Huge congratulations to all the teams
7343,New Straits Times,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at https://t.co/S8jbx5pMaF",Malaysia,734230.0,German firm warned Tuesday there is no data backing the safety and efficacy of delaying the s
7344,sanjiv batra,,,1203.0,For me something will do fine Or a with Pfiz
7345,Mena Botros,"Pulmonary & Critical Care Fellow @TheOhioStateUniversity
Internal Medicine & Pediatrics graduate
(opinions are my own and don't reflect my institution)","Columbus, OH",283.0,Grateful for my today Excited to see so many of my friends and c
7346,Disautonomia Squad 💙,"Página para pacientes con #disautonomía, familiares y médicos /
Page for patients with dysautonomia, family members & physicians 👍 #Facebook & #Twitter",Worldwide ,255.0,Does anyone have studies or classified information about the applied to patients with dx certain grade of
7347,New Straits Times,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at https://t.co/S8jbx5pMaF",Malaysia,734230.0,Those in urban areas are likely to receive the Meanwhile those in rural areas
7348,Big Spender,,United States,51.0,Grace Take the Pfizer Vaccine then I beg you please take it
7349,Steve Barnett,,,89.0,Now this you really couldn t leave this lot in charge of a whelk stall
7350,Dr. Teddy Hosevelt,Constitutionalist.,"Minnesota, USA",28.0,A perfect summary of the Left versus Right
7351,NUTHPaedDerm,Dermatology Paediatric Specialist Nursing Team at The Newcastle Upon Tyne Hospitals.,"Newcastle Upon Tyne, England",67.0,Thank you for providing a smooth service everyone under immense pressure and continu
7352,🕷Financial Bear 3.5%,"Pro the EU for the opportunities it offers citizens.Lower tax,less authority, power to the people not politicians. Love coffee,running, Formula-E",#KeepFightingMichael,1675.0,Why will not tell us how many doses they have delivered to UK Are they hiding something Is
7353,Tsar Events PANAMA DMC & PCO,"TSAR EVENTS PANAMA DMC & PCO is Destination Management Company and Professional Congress Organizer based in Panama City, Republic of Panama","Panama City, Panama ",99.0,Vaccination has started and it s time to think where to go when can travel
7354,Georgina Eaton,Deputy Ward Manager of a Female Acute Mental Health Ward. All views are my own.,Manchester,187.0,Just had my first covid vaccine
7355,Gulf News,"Content that matters, and you can trust. The official Twitter feed from Gulf News.",United Arab Emirates,1185466.0,and her mother receive in on Tuesday Director General of Dubai Media
7356,Quint Fit,"Health. Get with it.
Join us on Telegram: https://t.co/EPkDK9DIMp","Noida, India",9697.0,Infographic vs vs vs how do these top vaccines compare
7357,New Straits Times,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at https://t.co/S8jbx5pMaF",Malaysia,734230.0,Malaysia s purchasing contracts and prices have been revealed in detail to the Parliam
7358,Pipnotic,"Home of the #priceaction trader. Follow for #trading insights, education and tools for people who wish to take responsibility for their investments.",,1004.0,Will the actually increase fatality rates when patients are exposed to the
7359,New Straits Times,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at https://t.co/S8jbx5pMaF",Malaysia,734230.0,Those in urban areas are likely to receive the Meanwhile those in rural areas
7360,Don Felipe,Boost your immune system to combat covid19 via physical exercise and healthy clean nutrition.,lunar base,209.0,Good morning lockdown world
7361,Simon Fletcher,"A bemused husband, father, christian, research nurse & PhD candidate. A lover of books & a thinker of weird thoughts. You have been warned.",Oxfordshire,378.0,The culmination of an amazing research process On the first day of I ve received my second
7362,Peter Aitken,"Director R&D @DPT_NHS, Chair Medical Committee @rnli, Trustee @TheLionsBarbers",Exeter. UK,3444.0,waiting 15mins after feeling good NHS thank you
