89834,0
89835,2
89836,1
89837,2
89838,1
89839,2
89840,2
89841,1
89842,1
89843,2
89844,1
89845,2
89846,1
89847,2
89848,2
89849,1
89850,1
89851,1
89852,2
89853,1
89854,1
89855,1
89856,1
89857,1
89858,1
89859,2
89860,1
89861,1
89862,1
89863,1
89864,2
89865,1
89866,1
89867,1
89868,2
89869,1
89870,1
89871,1
89872,2
89873,1
89874,1
89875,1
89876,1
89877,2
89878,1
89879,2
89880,1
89881,0
89882,1
89883,2
89884,1
89885,1
89886,1
89887,2
89888,1
89889,2
89890,1
89891,1
89892,2
89893,1
89894,1
89895,2
89896,2
89897,2
89898,1
89899,1
89900,2
89901,1
89902,2
89903,1
89904,2
89905,2
89906,2
89907,2
89908,1
89909,2
89910,1
89911,1
89912,1
89913,1
89914,1
89915,2
89916,2
89917,1
89918,2
89919,2
89920,2
89921,2
89922,2
89923,1
89924,2
89925,1
89926,2
89927,2
89928,2
89929,2
89930,2
89931,1
89932,2
89933,1
89934,1
89935,2
89936,2
89937,1
89938,2
89939,2
89940,2
89941,2
89942,2
89943,2
89944,1
89945,2
89946,1
89947,2
89948,1
89949,1
89950,1
89951,1
89952,1
89953,1
89954,1
89955,1
89956,1
89957,1
89958,1
89959,1
89960,1
89961,1
89962,1
89963,2
89964,1
89965,2
89966,1
89967,1
89968,1
89969,1
89970,1
89971,1
89972,1
89973,1
89974,1
89975,1
89976,1
89977,1
89978,1
89979,1
89980,1
89981,1
89982,1
89983,1
89984,1
89985,1
89986,1
89987,1
89988,1
89989,2
89990,1
89991,2
89992,1
89993,1
89994,2
89995,1
89996,1
89997,1
89998,1
89999,1
90000,2
90001,1
90002,0
90003,1
90004,1
90005,1
90006,1
90007,1
90008,1
90009,2
90010,1
90011,1
90012,1
90013,1
90014,0
90015,2
90016,2
90017,1
90018,1
90019,1
90020,1
90021,0
90022,1
90023,1
90024,1
90025,1
90026,1
90027,2
90028,1
90029,0
90030,2
90031,1
90032,1
90033,2
90034,1
90035,1
90036,1
90037,2
90038,0
90039,1
90040,1
90041,2
90042,1
90043,1
90044,1
90045,1
90046,1
90047,1
90048,1
90049,1
90050,2
90051,1
90052,1
90053,1
90054,2
90055,2
90056,2
90057,1
90058,0
90059,1
90060,1
90061,1
90062,2
90063,0
90064,2
90065,1
90066,0
90067,1
90068,1
90069,2
90070,1
90071,1
90072,1
90073,2
90074,2
90075,1
90076,1
90077,1
90078,1
90079,1
90080,2
90081,2
90082,2
90083,2
90084,2
90085,2
90086,2
90087,1
90088,1
90089,2
90090,1
90091,1
90092,1
90093,2
90094,1
90095,2
90096,1
90097,1
90098,1
90099,1
90100,2
90101,1
90102,1
90103,1
90104,1
90105,1
90106,1
90107,2
90108,1
90109,1
90110,1
90111,1
90112,1
90113,1
90114,0
90115,0
90116,0
90117,2
90118,1
90119,1
90120,1
90121,1
90122,1
90123,1
90124,0
90125,1
90126,0
90127,1
90128,1
90129,2
90130,1
90131,0
90132,1
90133,0
90134,1
90135,1
90136,1
90137,1
90138,1
90139,1
90140,1
90141,1
90142,2
90143,1
90144,1
90145,1
90146,1
90147,2
90148,1
90149,1
90150,1
90151,1
90152,1
90153,2
90154,1
90155,1
90156,2
90157,1
90158,1
90159,2
90160,2
90161,2
90162,1
90163,0
90164,1
90165,2
90166,1
90167,2
90168,1
90169,1
90170,1
90171,2
90172,1
90173,1
90174,1
90175,1
90176,1
90177,1
90178,2
90179,0
90180,1
90181,1
90182,0
90183,2
90184,2
90185,2
90186,1
90187,1
90188,1
90189,1
90190,0
90191,1
90192,1
90193,1
90194,1
90195,1
90196,0
90197,1
90198,2
90199,1
90200,0
90201,2
90202,1
90203,1
90204,1
90205,2
90206,2
90207,1
90208,2
90209,1
90210,1
90211,2
90212,1
90213,2
90214,2
90215,1
90216,1
90217,1
90218,1
90219,0
90220,2
90221,1
90222,1
90223,2
90224,0
90225,1
90226,2
90227,1
90228,2
90229,1
90230,0
90231,1
90232,1
90233,1
90234,2
90235,2
90236,1
90237,2
90238,1
90239,1
90240,1
90241,2
90242,1
90243,1
90244,1
90245,0
90246,2
90247,2
90248,2
90249,2
90250,2
90251,1
90252,1
90253,2
90254,1
90255,1
90256,2
90257,2
90258,2
90259,2
90260,2
90261,1
90262,2
90263,1
90264,2
90265,1
90266,1
90267,1
90268,1
90269,1
90270,2
90271,2
90272,1
90273,1
90274,2
90275,2
90276,2
90277,2
90278,1
90279,1
90280,2
90281,1
90282,1
90283,2
90284,1
90285,2
90286,2
90287,1
90288,2
90289,2
90290,2
90291,2
90292,0
90293,2
90294,2
90295,1
90296,2
90297,1
90298,1
90299,2
90300,2
90301,1
90302,2
90303,0
90304,1
90305,1
90306,1
90307,2
90308,1
90309,2
90310,2
90311,2
90312,1
90313,1
90314,2
90315,0
90316,1
90317,1
90318,1
90319,1
90320,1
90321,2
90322,1
90323,1
90324,1
90325,2
90326,2
90327,2
90328,1
90329,2
90330,1
90331,2
90332,2
90333,0
90334,1
90335,0
90336,1
90337,1
90338,1
90339,2
90340,1
90341,1
90342,1
90343,2
90344,1
90345,1
90346,1
90347,1
90348,2
90349,2
90350,1
90351,2
90352,2
90353,1
90354,1
90355,1
90356,0
90357,2
90358,2
90359,1
90360,1
90361,1
90362,2
90363,1
90364,1
90365,2
90366,0
90367,1
90368,1
90369,1
90370,2
90371,2
90372,2
90373,2
90374,1
90375,2
90376,2
90377,1
90378,0
90379,2
90380,1
90381,2
90382,2
90383,2
90384,1
90385,2
90386,1
90387,2
90388,2
90389,1
90390,2
90391,0
90392,1
90393,1
90394,1
90395,1
90396,1
90397,2
90398,2
90399,1
90400,2
90401,0
90402,1
90403,1
90404,2
90405,1
90406,2
90407,2
90408,1
90409,2
90410,0
90411,1
90412,1
90413,1
90414,0
90415,2
90416,2
90417,1
90418,0
90419,1
90420,1
90421,1
90422,1
90423,1
90424,2
90425,1
90426,0
90427,2
90428,1
90429,1
90430,1
90431,1
90432,1
90433,1
90434,0
90435,2
90436,1
90437,0
90438,2
90439,1
90440,1
90441,1
90442,2
90443,2
90444,2
90445,2
90446,2
90447,2
90448,2
90449,2
90450,1
90451,1
90452,2
90453,2
90454,2
90455,2
90456,1
90457,2
90458,2
90459,2
90460,1
90461,2
90462,1
90463,2
90464,2
90465,2
90466,1
90467,2
90468,0
90469,2
90470,2
90471,1
90472,1
90473,1
90474,1
90475,1
90476,1
90477,1
90478,0
90479,2
90480,0
90481,0
90482,1
90483,1
90484,1
90485,2
90486,2
90487,2
90488,0
90489,1
90490,2
90491,2
90492,0
90493,1
90494,1
90495,1
90496,1
90497,2
90498,1
90499,0
90500,2
90501,1
90502,2
90503,1
90504,2
90505,1
90506,2
90507,1
90508,2
90509,1
90510,1
90511,1
90512,2
90513,2
90514,1
90515,2
90516,1
90517,1
90518,1
90519,2
90520,1
90521,1
90522,1
90523,1
90524,1
90525,1
90526,2
90527,1
90528,2
90529,1
90530,0
90531,1
90532,2
90533,1
90534,0
90535,1
90536,1
90537,2
90538,2
90539,1
90540,1
90541,2
90542,2
90543,2
90544,2
90545,0
90546,1
90547,1
90548,1
90549,1
90550,2
90551,2
90552,1
90553,2
90554,2
90555,2
90556,2
90557,1
90558,1
90559,1
90560,1
90561,2
90562,0
90563,1
90564,0
90565,1
90566,2
90567,2
90568,2
90569,0
90570,2
90571,1
90572,1
90573,0
90574,1
90575,1
90576,2
90577,1
90578,2
90579,0
90580,0
90581,1
90582,1
90583,2
90584,1
90585,1
90586,1
90587,2
90588,1
90589,1
90590,1
90591,2
90592,1
90593,2
90594,1
90595,2
90596,1
90597,2
90598,2
90599,1
90600,2
90601,1
90602,1
90603,1
90604,1
90605,1
90606,0
90607,0
90608,1
90609,0
90610,1
90611,1
90612,1
90613,0
90614,1
90615,1
90616,1
90617,2
90618,2
90619,1
90620,2
90621,2
90622,2
90623,2
90624,2
90625,0
90626,1
90627,1
90628,1
90629,1
90630,1
90631,1
90632,2
90633,1
90634,2
90635,2
90636,2
90637,1
90638,0
90639,1
90640,1
90641,2
90642,2
90643,2
90644,1
90645,2
90646,1
90647,1
90648,2
90649,1
90650,2
90651,2
90652,1
90653,2
90654,1
90655,1
90656,2
90657,1
90658,2
90659,1
90660,2
90661,1
90662,1
90663,1
90664,0
90665,2
90666,2
90667,1
90668,2
90669,1
90670,2
90671,1
90672,0
90673,1
90674,1
90675,0
90676,1
90677,1
90678,0
90679,1
90680,1
90681,2
90682,2
90683,1
90684,0
90685,2
90686,1
90687,2
90688,0
90689,1
90690,1
90691,2
90692,0
90693,1
90694,1
90695,1
90696,1
90697,1
90698,2
90699,1
90700,1
90701,2
90702,1
90703,0
90704,0
90705,2
90706,1
90707,2
90708,1
90709,1
90710,1
90711,1
90712,0
90713,1
90714,2
90715,1
90716,2
90717,1
90718,1
90719,1
90720,2
90721,0
90722,1
90723,1
90724,0
90725,2
90726,1
90727,2
90728,1
90729,2
90730,1
90731,1
90732,2
90733,1
90734,2
90735,0
90736,2
90737,0
90738,2
90739,1
90740,1
90741,2
90742,2
90743,1
90744,1
90745,2
90746,2
90747,2
90748,0
90749,0
90750,1
90751,2
90752,1
90753,1
90754,1
90755,2
90756,1
90757,1
90758,1
90759,2
90760,2
90761,2
90762,2
90763,2
90764,2
90765,0
90766,1
90767,0
90768,2
90769,2
90770,2
90771,0
90772,2
90773,1
90774,1
90775,2
90776,1
90777,0
90778,1
90779,1
90780,2
90781,1
90782,2
90783,2
90784,0
90785,1
90786,2
90787,1
90788,2
90789,2
90790,2
90791,1
90792,2
90793,0
90794,1
90795,2
90796,1
90797,2
90798,0
90799,2
90800,1
90801,0
90802,1
90803,1
90804,1
90805,1
90806,1
90807,1
90808,1
90809,2
90810,1
90811,1
90812,1
90813,0
90814,0
90815,1
90816,1
90817,2
90818,2
90819,0
90820,2
90821,0
90822,2
90823,1
90824,1
90825,1
90826,1
90827,1
90828,1
90829,2
90830,2
90831,2
90832,0
90833,2
90834,1
90835,2
90836,2
90837,0
90838,2
90839,1
90840,1
90841,1
90842,1
90843,1
90844,2
90845,1
90846,2
90847,2
90848,1
90849,2
90850,1
90851,1
90852,2
90853,1
90854,0
90855,1
90856,2
90857,2
90858,1
90859,0
90860,2
90861,1
90862,1
90863,1
90864,0
90865,2
90866,1
90867,1
90868,1
90869,1
90870,1
90871,1
90872,2
90873,1
90874,1
90875,1
90876,2
90877,2
90878,2
90879,2
90880,0
90881,2
90882,1
90883,2
90884,2
90885,1
90886,1
90887,2
90888,0
90889,2
90890,1
90891,2
90892,1
90893,2
90894,0
90895,1
90896,2
90897,1
90898,1
90899,1
90900,0
90901,1
90902,2
90903,1
90904,2
90905,1
90906,2
90907,1
90908,2
90909,1
90910,1
90911,2
90912,2
90913,0
90914,2
90915,0
90916,2
90917,2
90918,1
90919,0
90920,2
90921,2
90922,2
90923,2
90924,0
90925,2
90926,1
90927,1
90928,1
90929,1
90930,1
90931,2
90932,0
90933,1
90934,1
90935,1
90936,1
90937,0
90938,1
90939,1
90940,1
90941,2
90942,1
90943,2
90944,1
90945,0
90946,2
90947,2
90948,1
90949,1
90950,1
90951,1
90952,1
90953,1
90954,1
90955,2
90956,1
90957,1
90958,1
90959,1
90960,2
90961,1
90962,1
90963,1
90964,2
90965,1
90966,1
90967,1
90968,1
90969,1
90970,1
90971,0
90972,0
90973,2
90974,2
90975,1
90976,1
90977,2
90978,2
90979,1
90980,1
90981,1
90982,1
90983,1
90984,0
90985,0
90986,2
90987,1
90988,1
90989,1
90990,1
90991,2
90992,1
90993,1
90994,1
90995,1
90996,1
90997,1
90998,1
90999,1
91000,1
91001,1
91002,1
91003,2
91004,1
91005,1
91006,1
91007,1
91008,0
91009,0
91010,1
91011,2
91012,1
91013,2
91014,1
91015,1
91016,1
91017,1
91018,1
91019,2
91020,0
91021,0
91022,2
91023,1
91024,1
91025,0
91026,2
91027,2
91028,1
91029,2
91030,1
91031,1
91032,1
91033,1
91034,2
91035,1
91036,2
91037,1
91038,1
91039,2
91040,1
91041,0
91042,1
91043,2
91044,2
91045,2
91046,2
91047,2
91048,1
91049,1
91050,2
91051,1
91052,2
91053,1
91054,1
91055,2
91056,2
91057,1
91058,2
91059,1
91060,1
91061,2
91062,1
91063,2
91064,2
91065,1
91066,1
91067,1
91068,0
91069,1
91070,1
91071,2
91072,1
91073,1
91074,1
91075,1
91076,1
91077,2
91078,2
91079,2
91080,1
91081,2
91082,1
91083,1
91084,1
91085,1
91086,1
91087,2
91088,1
91089,2
91090,1
91091,2
91092,0
91093,2
91094,1
91095,1
91096,2
91097,2
91098,1
91099,1
91100,1
91101,1
91102,1
91103,1
91104,0
91105,1
91106,1
91107,1
91108,1
91109,0
91110,0
91111,2
91112,1
91113,0
91114,1
91115,0
91116,2
91117,1
91118,1
91119,2
91120,2
91121,1
91122,1
91123,1
91124,1
91125,2
91126,1
91127,1
91128,0
91129,0
91130,0
91131,1
91132,1
91133,2
91134,1
91135,1
91136,1
91137,1
91138,1
91139,1
91140,1
91141,1
91142,2
91143,1
91144,0
91145,1
91146,2
91147,1
91148,0
91149,1
91150,2
91151,0
91152,0
91153,2
91154,1
91155,1
91156,1
91157,1
91158,2
91159,1
91160,1
91161,1
91162,1
91163,2
91164,1
91165,2
91166,0
91167,1
91168,1
91169,0
91170,0
91171,1
91172,1
91173,2
91174,2
91175,0
91176,1
91177,0
91178,2
91179,1
91180,0
91181,0
91182,2
91183,1
91184,2
91185,2
91186,2
91187,1
91188,2
91189,1
91190,2
91191,2
91192,2
91193,2
91194,2
91195,1
91196,2
91197,2
91198,2
91199,2
91200,1
91201,1
91202,1
91203,1
91204,1
91205,1
91206,1
91207,2
91208,0
91209,0
91210,0
91211,0
91212,0
91213,1
91214,1
91215,0
91216,0
91217,1
91218,0
91219,0
91220,1
91221,0
91222,0
91223,2
91224,0
91225,0
91226,0
91227,1
91228,1
91229,0
91230,1
91231,0
91232,1
91233,1
91234,1
91235,0
91236,1
91237,0
91238,0
91239,2
91240,2
91241,2
91242,0
91243,2
91244,2
91245,2
91246,2
91247,1
91248,2
91249,0
91250,0
91251,1
91252,1
91253,0
91254,1
91255,2
91256,1
91257,2
91258,2
91259,1
91260,1
91261,2
91262,1
91263,1
91264,0
91265,1
91266,1
91267,1
91268,1
91269,1
91270,2
91271,0
91272,0
91273,0
91274,1
91275,1
91276,0
91277,1
91278,1
91279,0
91280,2
91281,1
91282,1
91283,1
91284,1
91285,1
91286,0
91287,0
91288,2
91289,2
91290,0
91291,1
91292,1
91293,0
91294,2
91295,2
91296,2
91297,2
91298,1
91299,2
91300,1
91301,1
91302,1
91303,2
91304,0
91305,2
91306,0
91307,0
91308,0
91309,0
91310,2
91311,0
91312,1
91313,2
91314,1
91315,1
91316,0
91317,1
91318,1
91319,1
91320,0
91321,1
91322,2
91323,1
91324,1
91325,1
91326,1
91327,0
91328,1
91329,0
91330,0
91331,0
91332,1
91333,1
91334,2
91335,1
91336,0
91337,1
91338,1
91339,0
91340,0
91341,0
91342,2
91343,0
91344,2
91345,2
91346,2
91347,1
91348,0
91349,1
91350,1
91351,1
91352,0
91353,2
91354,1
91355,0
91356,2
91357,1
91358,0
91359,1
91360,1
91361,0
91362,2
91363,1
91364,1
91365,1
91366,1
91367,0
91368,1
91369,1
91370,1
91371,2
91372,1
91373,1
91374,2
91375,2
91376,2
91377,1
91378,2
91379,1
91380,2
91381,2
91382,1
91383,2
91384,1
91385,2
91386,2
91387,1
91388,1
91389,2
91390,1
91391,1
91392,2
91393,2
91394,2
91395,1
91396,1
91397,1
91398,1
91399,2
91400,1
91401,2
91402,1
91403,2
91404,2
91405,1
91406,1
91407,1
91408,1
91409,1
91410,2
91411,1
91412,1
91413,0
91414,1
91415,1
91416,1
91417,1
91418,1
91419,1
91420,2
91421,1
91422,1
91423,1
91424,2
91425,1
91426,1
91427,1
91428,1
91429,2
91430,1
91431,1
91432,1
91433,1
91434,1
91435,2
91436,1
91437,2
91438,1
91439,1
91440,1
91441,1
91442,1
91443,1
91444,1
91445,1
91446,1
91447,1
91448,1
91449,2
91450,1
91451,2
91452,2
91453,1
91454,1
91455,1
91456,1
91457,2
91458,0
91459,2
91460,1
91461,1
91462,1
91463,2
91464,1
91465,1
91466,2
91467,1
91468,2
91469,1
91470,2
91471,1
91472,1
91473,2
91474,2
91475,1
91476,1
91477,0
91478,2
91479,2
91480,1
91481,1
91482,1
91483,1
91484,1
91485,2
91486,2
91487,1
91488,2
91489,2
91490,2
91491,0
91492,1
91493,2
91494,1
91495,1
91496,1
91497,1
91498,1
91499,2
91500,1
91501,1
91502,1
91503,1
91504,1
91505,1
91506,0
91507,1
91508,1
91509,2
91510,2
91511,2
91512,2
91513,1
91514,2
91515,1
91516,1
91517,2
91518,2
91519,2
91520,1
91521,2
91522,2
91523,1
91524,1
91525,1
91526,1
91527,1
91528,1
91529,2
91530,1
91531,2
91532,1
91533,2
91534,2
91535,1
91536,1
91537,1
91538,1
91539,2
91540,2
91541,1
91542,1
91543,2
91544,2
91545,1
91546,2
91547,1
91548,1
91549,1
91550,0
91551,1
91552,1
91553,1
91554,1
91555,2
91556,1
91557,0
91558,2
91559,2
91560,1
91561,1
91562,1
91563,1
91564,2
91565,2
91566,1
91567,1
91568,1
91569,2
91570,2
91571,2
91572,0
91573,0
91574,1
91575,0
91576,1
91577,1
91578,1
91579,2
91580,1
91581,2
91582,2
91583,1
91584,1
91585,2
91586,2
91587,2
91588,1
91589,1
91590,1
91591,2
91592,2
91593,1
91594,1
91595,1
91596,2
91597,2
91598,1
91599,1
91600,2
91601,1
91602,2
91603,2
91604,2
91605,1
91606,2
91607,1
91608,2
91609,2
91610,1
91611,2
91612,2
91613,2
91614,2
91615,1
91616,2
91617,2
91618,1
91619,1
91620,1
91621,1
91622,1
91623,1
91624,1
91625,1
91626,0
91627,2
91628,1
91629,1
91630,1
91631,0
91632,1
91633,1
91634,1
91635,2
91636,2
91637,1
91638,1
91639,0
91640,2
91641,2
91642,2
91643,2
91644,1
91645,0
91646,0
91647,1
91648,1
91649,0
91650,0
91651,1
91652,2
91653,2
91654,2
91655,1
91656,0
91657,1
91658,2
91659,1
91660,1
91661,1
91662,2
91663,2
91664,1
91665,0
91666,0
91667,1
91668,2
91669,1
91670,2
91671,1
91672,2
91673,1
91674,2
91675,0
91676,2
91677,2
91678,1
91679,1
91680,2
91681,2
91682,2
91683,1
91684,2
91685,1
91686,2
91687,2
91688,2
91689,1
91690,0
91691,2
91692,1
91693,1
91694,1
91695,1
91696,1
91697,2
91698,2
91699,2
91700,0
91701,2
91702,1
91703,1
91704,1
91705,2
91706,1
91707,2
91708,1
91709,2
91710,1
91711,1
91712,2
91713,1
91714,2
91715,1
91716,1
91717,2
91718,2
91719,1
91720,1
91721,1
91722,1
91723,0
91724,2
91725,2
91726,2
91727,1
91728,1
91729,0
91730,1
91731,2
91732,1
91733,0
91734,1
91735,1
91736,1
91737,1
91738,1
91739,2
91740,1
91741,1
91742,1
91743,1
91744,1
91745,1
91746,1
91747,2
91748,1
91749,2
91750,2
91751,2
91752,1
91753,2
91754,2
91755,2
91756,1
91757,1
91758,2
91759,1
91760,1
91761,1
91762,2
91763,2
91764,1
91765,1
91766,2
91767,1
91768,2
91769,1
91770,2
91771,1
91772,1
91773,2
91774,0
91775,2
91776,0
91777,1
91778,1
91779,2
91780,1
91781,1
91782,1
91783,2
91784,1
91785,2
91786,1
91787,1
91788,2
91789,0
91790,1
91791,1
91792,0
91793,1
91794,1
91795,2
91796,2
91797,1
91798,2
91799,1
91800,2
91801,1
91802,1
91803,1
91804,1
91805,1
91806,1
91807,2
91808,2
91809,2
91810,1
91811,1
91812,2
91813,1
91814,2
91815,1
91816,2
91817,1
91818,1
91819,1
91820,1
91821,1
91822,0
91823,2
91824,0
91825,1
91826,2
91827,2
91828,2
91829,1
91830,2
91831,2
91832,2
91833,1
91834,1
91835,1
91836,1
91837,1
91838,1
91839,2
91840,1
91841,0
91842,1
91843,1
91844,1
91845,2
91846,2
91847,2
91848,1
91849,1
91850,2
91851,1
91852,1
91853,2
91854,2
91855,1
91856,1
91857,2
91858,1
91859,0
91860,0
91861,1
91862,1
91863,2
91864,1
91865,2
91866,1
91867,1
91868,0
91869,1
91870,2
91871,2
91872,2
91873,2
91874,2
91875,1
91876,1
91877,1
91878,1
91879,1
91880,1
91881,1
91882,2
91883,1
91884,1
91885,2
91886,1
91887,1
91888,2
91889,2
91890,1
91891,1
91892,1
91893,1
91894,1
91895,2
91896,2
91897,1
91898,2
91899,2
91900,2
91901,2
91902,1
91903,2
91904,1
91905,1
91906,2
91907,1
91908,2
91909,1
91910,1
91911,1
91912,1
91913,0
91914,1
91915,1
91916,1
91917,1
91918,2
91919,2
91920,1
91921,2
91922,2
91923,1
91924,1
91925,2
91926,2
91927,1
91928,2
91929,1
91930,2
91931,2
91932,2
91933,1
91934,1
91935,1
91936,1
91937,2
91938,1
91939,0
91940,2
91941,2
91942,1
91943,0
91944,2
91945,2
91946,1
91947,2
91948,2
91949,2
91950,1
91951,1
91952,1
91953,1
91954,1
91955,1
91956,1
91957,1
91958,1
91959,2
91960,1
91961,1
91962,1
91963,1
91964,2
91965,1
91966,1
91967,2
91968,2
91969,1
91970,1
91971,1
91972,2
91973,2
91974,1
91975,2
91976,1
91977,2
91978,1
91979,0
91980,1
91981,2
91982,1
91983,1
91984,1
91985,1
91986,1
91987,0
91988,2
91989,1
91990,1
91991,2
91992,1
91993,1
91994,1
91995,0
91996,0
91997,1
91998,0
91999,0
92000,0
92001,1
92002,0
92003,1
92004,1
92005,2
92006,0
92007,0
92008,1
92009,2
92010,1
92011,1
92012,1
92013,1
92014,1
92015,2
92016,0
92017,2
92018,2
92019,2
92020,0
92021,2
92022,2
92023,1
92024,2
92025,1
92026,0
92027,2
92028,2
92029,1
92030,1
92031,1
92032,0
92033,1
